InvoiceID,ClientID,ClientName,Industry,ServiceType,Consultant,HoursWorked,HourlyRate,InvoiceAmount,InvoiceDate,DueDate,PaymentStatus,City
200227,8627,Client_198,Tech,Advisory,Consultant_13,5,350,1750,2026-01-25,2026-06-19,paid,Pretoria
200228,6132,Client_518,Finance,Data Analysis,Consultant_8,5,500,2500,26 Jan 2026,2026/04/02,paid,Cape Town
200229,6675,Client_121,Finance,Data Analysis,Consultant_5,12,500,6000,2026-03-03,2026/06/20,Paid,Durban
200230,6223,Client_23,Finance,Consulting,Consultant_18,8,350,2800,2026-01-24,27 Apr 2026,Unpaid,Pretoria
200231,6610,Client_465,Retail,Advisory,Consultant_10,14,600,8400,14 Jan 2026,2026/05/31,Paid,Cape Town
200232,8608,Client_715,Tech,Data Analysis,Consultant_21,9,600,5400,2026-02-18,2026-04-25,Unpaid,Cape Town
200233,5150,Client_637,Finance,Bookkeeping,Consultant_6,11,350,3850,16 Feb 2026,21/06/2026,unpaid,cape town
200234,7403,Client_74,Finance,Bookkeeping,Consultant_13,18,350,6300,30/01/2026,2026-06-15,Paid,Pretoria
200235,8240,Client_346,Retail,Consulting,Consultant_3,20,500,10000,27/01/2026,27 Jun 2026,unpaid,Durban
200236,5234,Client_129,Retail,Data Analysis,Consultant_18,10,500,5000,02 Feb 2026,01/05/2026,Paid,Johannesburg
200237,8761,Client_605,Retail,Consulting,Consultant_18,15,500,7500,20 Feb 2026,2026-05-06,paid,cape town
200238,6163,Client_177,Retail,data analysis,Consultant_15,5,600,3000,18/02/2026,2026-06-24,Unpaid,cape town
200239,8769,Client_665,Finance,Data Analysis,Consultant_29,19,350,6650,2026-01-11,2026-06-25,Paid,Cape Town
200240,7593,Client_38,Healthcare,Consulting,Consultant_24,19,350,6650,2026/01/15,06/05/2026,paid,Durban
200241,6336,Client_244,Tech,Consulting,Consultant_26,5,500,2500,10 Jan 2026,12 Jun 2026,Paid,Cape Town
200242,7742,Client_85,Manufacturing,Consulting,Consultant_13,17,350,5950,27 Feb 2026,2026-05-29,Unpaid,Cape Town
200243,7856,Client_327,Finance,Consulting,Consultant_21,5,350,1750,25 Jan 2026,2026/04/29,Unpaid,Pretoria
200244,6077,Client_637,Tech,Advisory,Consultant_16,9,600,5400,17 Mar 2026,22 Apr 2026,Paid,Pretoria
200245,6433,Client_353,Finance,Consulting,Consultant_11,5,500,2500,26/01/2026,2026-06-01,Unpaid,Pretoria
200246,7052,Client_235,Healthcare,Consulting,Consultant_17,7,500,3500,2026/02/06,08 May 2026,Unpaid,Johannesburg
200247,5544,Client_153,Healthcare,Consulting,Consultant_27,12,500,6000,2026/03/09,2026-04-13,unpaid,Durban
200248,6941,Client_713,Healthcare,Consulting,Consultant_21,13,450,5850,15/02/2026,2026/06/04,paid,Johannesburg
200249,5780,Client_742,Manufacturing,Data Analysis,Consultant_28,7,350,2450,29/01/2026,2026/04/11,Unpaid,cape town
200250,8050,Client_131,Healthcare,Consulting,Consultant_19,19,450,8550,31/01/2026,2026/06/24,Unpaid,Cape Town
200251,6625,Client_187,Tech,Consulting,Consultant_20,7,600,4200,19 Jan 2026,2026/06/15,unpaid,Cape Town
200252,7400,Client_631,Manufacturing,Data Analysis,Consultant_7,6,450,2700,11 Jan 2026,2026/06/17,Unpaid,Cape Town
200253,7433,Client_65,Tech,Bookkeeping,Consultant_28,14,450,6300,17/01/2026,04/06/2026,paid,Cape Town
200254,8716,Client_326,Healthcare,Data Analysis,Consultant_7,11,500,5500,2026-01-17,21 Apr 2026,Paid,Durban
200255,5685,Client_573,Healthcare,Consulting,Consultant_25,16,450,7200,2026/03/24,2026-06-29,Paid,Johannesburg
200256,6531,Client_750,Healthcare,Consulting,Consultant_4,13,450,5850,2026/03/05,2026/04/30,unpaid,Pretoria
200257,7225,Client_650,Healthcare,Data Analysis,Consultant_8,14,500,7000,2026/01/07,29/05/2026,Unpaid,Johannesburg
200258,7140,Client_393,Healthcare,Advisory,Consultant_15,7,350,2450,30/03/2026,06 May 2026,unpaid,Johannesburg
200259,6016,Client_59,Finance,Advisory,Consultant_20,18,500,9000,09/02/2026,2026-05-05,Paid,Durban
200260,7556,Client_80,Tech,Consulting,Consultant_27,7,450,3150,2026/03/20,2026/04/20,Unpaid,Johannesburg
200261,6770,Client_646,Finance,advisory,Consultant_9,5,350,1750,2026/01/12,2026/04/20,Unpaid,Durban
200262,8480,Client_540,Retail,Consulting,Consultant_16,8,500,4000,2026/02/12,17 May 2026,Unpaid,Cape Town
200263,5730,Client_641,Manufacturing,bookkeeping,Consultant_4,6,450,2700,2026/03/17,12/05/2026,Unpaid,Pretoria
200264,6444,Client_498,Retail,Advisory,Consultant_21,18,600,10800,05 Jan 2026,2026-06-20,unpaid,Pretoria
200265,7495,Client_292,Retail,Consulting,Consultant_7,8,350,2800,2026-01-07,2026-04-02,paid,Cape Town
200266,5561,Client_636,Finance,advisory,Consultant_8,10,450,4500,03 Jan 2026,10/04/2026,Paid,cape town
200267,7452,Client_492,Tech,Advisory,Consultant_14,5,350,1750,2026-02-13,14/06/2026,Unpaid,Durban
200268,6999,Client_590,Tech,Consulting,Consultant_5,8,350,2800,2026-02-22,2026-05-28,Paid,Johannesburg
200269,8280,Client_500,Healthcare,Advisory,Consultant_3,10,450,4500,20/01/2026,2026-05-04,paid,cape town
200270,7713,Client_3,Retail,Bookkeeping,Consultant_24,18,350,6300,18 Jan 2026,2026-06-03,paid,Pretoria
200271,7811,Client_600,Tech,Advisory,Consultant_29,17,500,8500,2026-02-25,18/05/2026,paid,Cape Town
200272,7730,Client_202,Tech,Bookkeeping,Consultant_2,20,500,10000,23/02/2026,2026/04/24,paid,Cape Town
200273,6687,Client_745,Finance,Bookkeeping,Consultant_3,13,600,7800,2026-01-19,07/04/2026,Unpaid,Durban
200274,7144,Client_532,Tech,Data Analysis,Consultant_5,18,450,8100,2026/03/14,06/06/2026,Paid,Johannesburg
200275,8400,Client_654,Healthcare,Bookkeeping,Consultant_29,5,350,1750,28/02/2026,12 May 2026,Paid,Durban
200276,6545,Client_722,Healthcare,Bookkeeping,Consultant_18,18,350,6300,14 Mar 2026,2026-04-01,unpaid,Pretoria
200277,5613,Client_17,Tech,Consulting,Consultant_4,13,450,5850,20 Jan 2026,03/04/2026,Unpaid,Cape Town
200278,6353,Client_172,Finance,Bookkeeping,Consultant_30,9,350,3150,16 Mar 2026,04/06/2026,Unpaid,Pretoria
200279,7479,Client_726,Healthcare,Advisory,Consultant_19,15,500,7500,03 Jan 2026,19/05/2026,Paid,Cape Town
200280,8294,Client_362,Manufacturing,Data Analysis,Consultant_16,12,500,6000,2026/03/02,2026/04/03,Paid,Pretoria
200281,7416,Client_291,Healthcare,Advisory,Consultant_30,10,350,3500,2026/03/14,2026-04-16,unpaid,Pretoria
200282,8072,Client_712,Finance,Bookkeeping,Consultant_10,14,350,4900,04/01/2026,2026/04/04,unpaid,Durban
200283,6396,Client_759,Tech,Data Analysis,Consultant_24,18,450,8100,2026-03-26,2026-06-13,Paid,Cape Town
200284,5156,Client_381,Manufacturing,Consulting,Consultant_12,6,350,2100,2026-02-09,21 May 2026,Unpaid,cape town
200285,5193,Client_463,Manufacturing,Consulting,Consultant_13,16,350,5600,06 Mar 2026,2026/06/04,Unpaid,Cape Town
200286,8607,Client_504,Retail,Bookkeeping,Consultant_22,9,600,5400,23 Feb 2026,2026/06/14,unpaid,Pretoria
200287,6342,Client_750,Healthcare,Advisory,Consultant_25,15,600,9000,2026-03-24,2026-05-09,Unpaid,Durban
200288,8150,Client_216,Finance,Advisory,Consultant_26,13,600,7800,24 Mar 2026,03 May 2026,Paid,Pretoria
200289,7731,Client_295,Retail,Data Analysis,Consultant_5,7,500,3500,12 Feb 2026,29 May 2026,Unpaid,Cape Town
200290,6431,Client_63,Tech,Advisory,Consultant_5,6,600,3600,2026/02/18,2026/05/18,Unpaid,cape town
200291,7039,Client_45,Finance,Bookkeeping,Consultant_24,17,450,7650,2026/01/25,30/04/2026,Unpaid,Cape Town
200292,8656,Client_713,Manufacturing,Bookkeeping,Consultant_4,6,450,2700,2026-01-20,22 Jun 2026,paid,Johannesburg
200293,7196,Client_731,Finance,Consulting,Consultant_4,eight,500,4000,2026-03-31,29/04/2026,unpaid,Johannesburg
200294,7132,Client_516,Retail,Data Analysis,Consultant_13,8,450,3600,2026-01-20,27 Jun 2026,Unpaid,Durban
200295,8051,Client_49,Manufacturing,Consulting,Consultant_3,14,600,8400,2026/03/07,17 Apr 2026,Paid,Durban
200296,8544,Client_744,Finance,Bookkeeping,Consultant_26,11,500,5500,2026/03/26,24/06/2026,Paid,Cape Town
200297,5551,Client_521,Finance,Advisory,Consultant_28,7,450,3150,26/02/2026,07 Jun 2026,unpaid,Johannesburg
200298,6364,Client_469,Retail,Data Analysis,Consultant_26,13,450,5850,2026/03/07,2026/05/01,unpaid,Cape Town
200299,5455,Client_269,Tech,Advisory,Consultant_21,6,600,3600,2026-01-30,21/04/2026,Unpaid,Cape Town
200300,8087,Client_643,Tech,Consulting,Consultant_11,20,450,9000,2026-02-20,2026-04-07,paid,Pretoria
200301,8972,Client_345,Healthcare,bookkeeping,Consultant_4,9,450,4050,23 Feb 2026,2026/05/05,Paid,Pretoria
200302,8185,Client_383,Tech,Data Analysis,Consultant_4,15,450,6750,2026-03-31,2026-04-12,paid,Johannesburg
200303,5566,Client_240,Healthcare,Consulting,Consultant_27,17,600,10200,2026/01/28,02 May 2026,Paid,Durban
200304,5021,Client_239,Healthcare,Bookkeeping,Consultant_25,20,350,7000,25/03/2026,26 Jun 2026,Unpaid,Johannesburg
200305,8033,Client_77,Retail,Consulting,Consultant_25,10,600,6000,2026/01/28,23 Apr 2026,unpaid,Johannesburg
200306,8617,Client_197,Retail,Bookkeeping,Consultant_8,14,350,4900,2026/02/05,2026/04/11,unpaid,Pretoria
200307,7424,Client_379,Retail,Consulting,Consultant_6,10,600,6000,10 Jan 2026,13/05/2026,paid,Cape Town
200308,8680,Client_435,Retail,Bookkeeping,Consultant_7,20,600,12000,2026/02/15,2026/05/27,Unpaid,Durban
200309,7376,Client_323,Manufacturing,Consulting,Consultant_18,11,450,4950,2026/01/30,07/06/2026,paid,Durban
200310,8334,Client_391,Finance,Consulting,Consultant_7,13,600,7800,27/02/2026,04/04/2026,Paid,Johannesburg
200311,7571,Client_126,Finance,Consulting,Consultant_17,16,500,8000,04 Feb 2026,2026-04-02,Paid,cape town
200312,6778,Client_292,Retail,Advisory,Consultant_24,13,500,6500,29 Jan 2026,10/06/2026,paid,Johannesburg
200313,5526,Client_506,Finance,Advisory,Consultant_7,8,500,4000,31 Jan 2026,01 Apr 2026,Unpaid,cape town
200314,6942,Client_650,Tech,Consulting,Consultant_21,11,350,3850,25/03/2026,22/05/2026,Paid,cape town
200315,5305,Client_598,Manufacturing,Data Analysis,Consultant_27,14,450,6300,2026-02-24,2026/05/29,Paid,Johannesburg
200316,5551,Client_716,Finance,Consulting,Consultant_20,18,600,10800,2026-01-07,08 Jun 2026,unpaid,Durban
200317,7171,Client_331,Manufacturing,Data Analysis,Consultant_17,15,500,7500,23/03/2026,03 Apr 2026,unpaid,Cape Town
200318,7632,Client_126,Manufacturing,Data Analysis,Consultant_1,15,600,9000,2026/03/08,2026/06/07,Paid,Durban
200319,6988,Client_509,Finance,Advisory,Consultant_10,8,500,4000,2026-02-06,2026-05-07,unpaid,Cape Town
200320,5563,Client_549,Manufacturing,Advisory,Consultant_14,12,350,4200,2026-02-06,13/06/2026,Unpaid,Pretoria
200321,7350,Client_285,Retail,Bookkeeping,Consultant_13,10,350,3500,31/01/2026,20 Jun 2026,unpaid,Johannesburg
200322,6954,Client_490,Manufacturing,Advisory,Consultant_12,10,350,3500,01 Feb 2026,09 Jun 2026,unpaid,Johannesburg
200323,7894,Client_279,Tech,Data Analysis,Consultant_28,eight,500,4000,25/01/2026,2026-04-30,unpaid,cape town
200324,8202,Client_329,Retail,advisory,Consultant_4,6,350,2100,2026-02-16,2026-06-13,paid,Pretoria
200325,5125,Client_407,Retail,Advisory,Consultant_3,14,500,7000,2026-01-28,22 Apr 2026,Unpaid,Durban
200326,6021,Client_578,Healthcare,Advisory,Consultant_8,18,450,8100,26 Jan 2026,2026/04/28,unpaid,Durban
200327,6349,Client_248,Finance,Consulting,Consultant_24,17,600,10200,2026/01/26,02 Apr 2026,Unpaid,cape town
200328,8751,Client_39,Manufacturing,Data Analysis,Consultant_1,12,350,4200,26/03/2026,03 May 2026,Paid,Pretoria
200329,6538,Client_620,Tech,Bookkeeping,Consultant_16,14,350,4900,2026/02/25,2026/06/18,Paid,cape town
200330,8393,Client_466,Finance,Data Analysis,Consultant_9,9,450,4050,2026-02-09,19 Jun 2026,unpaid,Durban
200331,5314,Client_307,Healthcare,Bookkeeping,Consultant_25,13,350,4550,2026-01-02,2026/06/19,unpaid,cape town
200332,7586,Client_495,Healthcare,Bookkeeping,Consultant_6,12,450,5400,2026/03/14,12 Apr 2026,Paid,Pretoria
200333,7456,Client_676,Manufacturing,Data Analysis,Consultant_7,16,600,9600,12/01/2026,21/04/2026,Unpaid,Durban
200334,7593,Client_394,Finance,Advisory,Consultant_17,15,500,7500,2026/02/18,2026/05/27,Unpaid,Cape Town
200335,8201,Client_277,Healthcare,Data Analysis,Consultant_18,8,350,2800,2026-01-01,24/06/2026,Paid,cape town
200336,7537,Client_351,Healthcare,Advisory,Consultant_30,8,500,4000,17 Mar 2026,08/05/2026,unpaid,Cape Town
200337,7991,Client_158,Retail,Data Analysis,Consultant_22,9,500,4500,13/03/2026,18/05/2026,unpaid,Johannesburg
200338,5814,Client_273,Healthcare,Advisory,Consultant_12,16,450,7200,2026-01-06,2026-06-04,Paid,cape town
200339,6449,Client_646,Retail,advisory,Consultant_27,11,600,6600,2026-01-20,22/04/2026,Unpaid,Pretoria
200340,5685,Client_13,Manufacturing,Data Analysis,Consultant_20,12,600,7200,30 Jan 2026,2026/05/25,Unpaid,Pretoria
200341,6610,Client_593,Healthcare,Consulting,Consultant_20,9,600,5400,2026-01-21,02/06/2026,paid,Pretoria
200342,8602,Client_504,Manufacturing,data analysis,Consultant_14,eight,500,4000,17 Jan 2026,08/04/2026,unpaid,Johannesburg
200343,8216,Client_338,Manufacturing,Consulting,Consultant_5,13,450,5850,31/01/2026,07 Jun 2026,paid,Durban
200344,6881,Client_161,Healthcare,Data Analysis,Consultant_19,9,350,3150,12/02/2026,08/06/2026,Unpaid,cape town
200345,8879,Client_521,Tech,Data Analysis,Consultant_20,19,500,9500,22/03/2026,2026-04-01,unpaid,cape town
200346,6068,Client_780,Tech,Data Analysis,Consultant_30,14,500,7000,04/01/2026,2026-06-13,Unpaid,Johannesburg
200347,7414,Client_741,Healthcare,Consulting,Consultant_17,8,600,4800,2026/03/31,2026-05-26,paid,cape town
200348,7466,Client_387,Finance,Bookkeeping,Consultant_16,7,500,3500,2026/01/14,2026/05/12,paid,cape town
200349,5311,Client_475,Finance,Advisory,Consultant_16,10,600,6000,2026/03/13,2026-04-15,unpaid,Johannesburg
200350,6812,Client_645,Tech,Data Analysis,Consultant_14,15,350,5250,2026-02-23,27/06/2026,paid,cape town
200351,5356,Client_693,Retail,advisory,Consultant_2,13,600,7800,28/02/2026,03/04/2026,unpaid,Johannesburg
200352,8372,Client_794,Finance,Data Analysis,Consultant_28,17,500,8500,28 Feb 2026,2026/04/11,unpaid,Johannesburg
200353,7054,Client_395,Healthcare,Consulting,Consultant_25,20,600,12000,2026/02/03,2026-04-14,Paid,Durban
200354,8055,Client_166,Finance,Data Analysis,Consultant_1,9,500,4500,25/01/2026,2026/06/06,Unpaid,Durban
200355,8243,Client_532,Healthcare,Consulting,Consultant_4,16,600,9600,29 Mar 2026,16/04/2026,unpaid,Cape Town
200356,7019,Client_336,Manufacturing,Data Analysis,Consultant_18,7,450,3150,23 Jan 2026,2026/05/03,Unpaid,Johannesburg
200357,6960,Client_377,Retail,consulting,Consultant_16,8,350,2800,2026/01/16,2026/06/18,unpaid,Pretoria
200358,5037,Client_248,Healthcare,Bookkeeping,Consultant_11,5,500,2500,23/02/2026,2026-06-01,paid,Cape Town
200359,6502,Client_731,Manufacturing,bookkeeping,Consultant_9,11,600,6600,04 Feb 2026,2026/06/10,Paid,Durban
200360,6460,Client_333,Manufacturing,Consulting,Consultant_7,16,350,5600,2026-01-20,2026/05/23,Paid,Durban
200361,6670,Client_316,Healthcare,bookkeeping,Consultant_4,20,350,7000,17/02/2026,2026/05/28,unpaid,Cape Town
200362,7793,Client_667,Manufacturing,Bookkeeping,Consultant_1,15,350,5250,17 Mar 2026,18 May 2026,unpaid,Johannesburg
200363,5286,Client_792,Healthcare,Consulting,Consultant_22,18,350,6300,2026-03-09,15 Jun 2026,paid,Johannesburg
200364,7910,Client_704,Tech,advisory,Consultant_5,17,350,5950,2026-02-06,01/05/2026,Paid,Cape Town
200365,8261,Client_83,Healthcare,Data Analysis,Consultant_9,13,450,5850,21 Mar 2026,30 Apr 2026,paid,Durban
200366,6548,Client_552,Retail,Data Analysis,Consultant_23,20,500,10000,14 Jan 2026,05 Jun 2026,unpaid,Pretoria
200367,5325,Client_515,Manufacturing,Data Analysis,Consultant_26,7,450,3150,10 Jan 2026,29/04/2026,Paid,Durban
200368,5801,Client_741,Healthcare,Consulting,Consultant_9,17,350,5950,2026/02/12,18 Apr 2026,unpaid,Durban
200369,9000,Client_291,Finance,Advisory,Consultant_29,14,600,8400,2026/03/22,13/05/2026,paid,Johannesburg
200370,5332,Client_565,Finance,Advisory,Consultant_9,7,600,4200,18/01/2026,2026/04/14,Unpaid,Durban
200371,8751,Client_346,Manufacturing,Data Analysis,Consultant_10,7,450,3150,2026/01/24,2026-04-22,Paid,Durban
200372,8157,Client_610,Manufacturing,advisory,Consultant_5,18,350,6300,10 Feb 2026,27/06/2026,paid,Johannesburg
200373,6841,Client_472,Manufacturing,Bookkeeping,Consultant_9,15,350,5250,2026/02/24,2026-06-07,unpaid,cape town
200374,6819,Client_669,Tech,bookkeeping,Consultant_11,eight,600,4800,2026/03/11,2026-04-28,Unpaid,cape town
200375,8772,Client_276,Finance,Data Analysis,Consultant_8,14,600,8400,2026/03/21,05 Apr 2026,unpaid,Johannesburg
200376,7016,Client_368,Manufacturing,Bookkeeping,Consultant_16,10,450,4500,24 Mar 2026,24/04/2026,Unpaid,cape town
200377,8918,Client_360,Tech,Advisory,Consultant_20,13,450,5850,24 Jan 2026,2026/06/20,paid,Durban
200378,5091,Client_305,Tech,consulting,Consultant_9,13,600,7800,17/01/2026,18 May 2026,Unpaid,Pretoria
200379,5389,Client_617,Healthcare,data analysis,Consultant_5,14,350,4900,21 Feb 2026,20/06/2026,Paid,Johannesburg
200380,8419,Client_743,Healthcare,Data Analysis,Consultant_9,11,350,3850,2026-03-27,2026-05-20,paid,Durban
200381,6970,Client_750,Manufacturing,Advisory,Consultant_9,10,500,5000,04/01/2026,04 Apr 2026,Paid,cape town
200382,5787,Client_242,Retail,Data Analysis,Consultant_23,eight,350,2800,14 Feb 2026,2026-05-27,unpaid,cape town
200383,8388,Client_497,Retail,Advisory,Consultant_14,18,600,10800,2026/01/22,2026-04-21,paid,Johannesburg
200384,8462,Client_690,Manufacturing,Data Analysis,Consultant_11,17,600,10200,10 Jan 2026,16 Jun 2026,Paid,cape town
200385,5456,Client_478,Finance,Bookkeeping,Consultant_29,19,600,11400,2026-01-04,2026-05-18,unpaid,Pretoria
200386,8518,Client_432,Manufacturing,Consulting,Consultant_15,6,350,2100,15/02/2026,2026/04/11,Unpaid,cape town
200387,5349,Client_653,Manufacturing,Advisory,Consultant_7,7,450,3150,2026/01/27,05/06/2026,Paid,Cape Town
200388,7099,Client_429,Tech,Consulting,Consultant_29,13,600,7800,27 Jan 2026,2026-06-11,Unpaid,cape town
200389,6474,Client_723,Finance,Bookkeeping,Consultant_14,11,500,5500,2026-01-06,2026-04-01,unpaid,Durban
200390,8917,Client_289,Manufacturing,Data Analysis,Consultant_7,8,350,2800,2026/03/28,2026-04-17,unpaid,Pretoria
200391,8843,Client_180,Healthcare,Data Analysis,Consultant_6,20,350,7000,28/01/2026,2026/06/25,paid,Johannesburg
200392,8473,Client_308,Manufacturing,Consulting,Consultant_9,16,500,8000,2026-03-11,13 Apr 2026,Unpaid,Johannesburg
200393,6994,Client_452,Retail,Bookkeeping,Consultant_14,19,450,8550,2026/02/17,2026-06-26,Unpaid,cape town
200394,8658,Client_145,Retail,Consulting,Consultant_20,18,500,9000,22 Mar 2026,18 May 2026,unpaid,Johannesburg
200395,8790,Client_549,Finance,Data Analysis,Consultant_9,17,450,7650,2026/02/03,2026/06/08,Unpaid,Johannesburg
200396,8662,Client_264,Healthcare,Advisory,Consultant_20,7,350,2450,2026/01/23,2026/04/27,unpaid,Durban
200397,5769,Client_412,Manufacturing,Consulting,Consultant_29,13,450,5850,2026-01-18,16/06/2026,Paid,cape town
200398,8500,Client_505,Retail,Consulting,Consultant_8,7,450,3150,16/02/2026,16 Apr 2026,unpaid,Johannesburg
200399,7602,Client_778,Healthcare,Advisory,Consultant_18,9,500,4500,2026-01-10,16 Jun 2026,Paid,cape town
200400,5828,Client_616,Healthcare,Data Analysis,Consultant_15,16,450,7200,12/03/2026,2026/05/23,paid,Pretoria
200401,5757,Client_19,Healthcare,Advisory,Consultant_29,13,450,5850,28 Feb 2026,05/04/2026,paid,Durban
200402,6442,Client_787,Retail,Consulting,Consultant_20,18,500,9000,24 Feb 2026,2026-06-13,Paid,Cape Town
200403,6427,Client_287,Healthcare,Consulting,Consultant_6,15,450,6750,2026-02-16,20/05/2026,paid,Durban
200404,8460,Client_55,Finance,Data Analysis,Consultant_23,11,350,3850,2026-01-04,2026/05/02,Paid,cape town
200405,5247,Client_503,Healthcare,Consulting,Consultant_24,7,500,3500,17/03/2026,2026/06/27,Paid,Pretoria
200406,8628,Client_481,Healthcare,Data Analysis,Consultant_18,18,600,10800,08 Mar 2026,2026-06-14,Unpaid,Pretoria
200407,7780,Client_704,Healthcare,Consulting,Consultant_12,19,600,11400,18 Feb 2026,16/06/2026,paid,Cape Town
200408,7226,Client_20,Finance,Data Analysis,Consultant_9,15,500,7500,2026/03/03,18 Apr 2026,Unpaid,Johannesburg
200409,7230,Client_285,Finance,Bookkeeping,Consultant_30,9,450,4050,2026-03-11,2026-05-11,paid,Johannesburg
200410,5108,Client_762,Healthcare,Consulting,Consultant_1,13,450,5850,21 Feb 2026,2026/06/23,Unpaid,Johannesburg
200411,6343,Client_229,Manufacturing,Advisory,Consultant_26,19,350,6650,2026/03/30,24 Apr 2026,Unpaid,Pretoria
200412,5634,Client_325,Tech,Advisory,Consultant_27,14,600,8400,2026/01/22,21 Apr 2026,Paid,cape town
200413,5650,Client_639,Tech,Data Analysis,Consultant_21,13,500,6500,2026/01/16,2026-06-26,Unpaid,Johannesburg
200414,7129,Client_30,Healthcare,Data Analysis,Consultant_17,18,600,10800,2026/03/17,2026/04/30,Unpaid,Johannesburg
200415,8795,Client_452,Healthcare,advisory,Consultant_28,17,600,10200,2026-02-11,03 May 2026,paid,Cape Town
200416,5121,Client_704,Manufacturing,Bookkeeping,Consultant_12,9,450,4050,2026-03-29,27 Jun 2026,unpaid,Durban
200417,8287,Client_88,Manufacturing,Bookkeeping,Consultant_25,16,350,5600,19 Feb 2026,19 Apr 2026,Unpaid,Johannesburg
